"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","button_pressed","Name","responses","response","key_press","variableName","fixationTime","condition","trial","photo","subjectRating","subjectResponse","agentsNames","agent_1_Response","agent_2_Response","agent_3_Response","agent_4_Response","agent_5_Response","agent_6_Response","kept_1_name","kept_1_response","kept_2_name","kept_2_response","kept_3_name","kept_3_response","errorCounter"
"1311","","image-button-response","49","404753","0.0-49.0-0.0","A2GSLJEIPG3QD9","img_art/1.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","50","406257","0.0-50.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","1","img_art/1.jpg","-39","it looks very messy","Derek,Stephen,Brendan,Cody,Anthony,Jacob","The blend of colors are gorgeous and reminds me of fall,32,360,20","Nothing really going on but good color choices.,-3,140,20","a colorful piece of art,25,340,20","Pretty, nice use of color,40,180,20","Bright and colorful without being overpowering,32,200,20","Looks like the same thing as the last piece shown to me,10,340,20","Stephen","Nothing really going on but good color choices.,-3,140,20","Jacob","Looks like the same thing as the last piece shown to me,10,340,20","Brendan","a colorful piece of art,25,340,20","0"
"303513","","survey-text","51","709776","0.0-51.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it reminds me of a bunch of blurry photographs all put together""}","","","","","","","","","","","","","","","","","","","","","","",""
"5550","","image-slider-response","52","715329","0.0-52.0","A2GSLJEIPG3QD9","","","","","-7","","","","","","","","","","","","","","","","","","","","","",""
"2272","","image-button-response","53","720333","0.0-53.0","A2GSLJEIPG3QD9","img_art/12.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1212","","image-button-response","54","721547","0.0-54.0","A2GSLJEIPG3QD9","img_art/12.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"1127","","image-button-response","55","722677","0.0-55.0-0.0","A2GSLJEIPG3QD9","img_art/12.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"974","","image-button-response","56","723654","0.0-56.0-0.0","A2GSLJEIPG3QD9","img_art/12.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","57","724656","0.0-57.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","2","img_art/12.jpg","-7","it reminds me of a bunch of blurry photographs all put together","Bryce,Stephen,Brendan,Austin,Shane,Jacob","A little bit boring.,-24,20,20","Comes off as a bit boring.,-11,140,20","wtf is that i dont get it,-50,340,20","Explosion of texture,31,240,20","Something you would see in a government building hallway,3,80,20","I like this concept.,11,340,20","Brendan","wtf is that i dont get it,-50,340,20","Stephen","Comes off as a bit boring.,-11,140,20","Bryce","A little bit boring.,-24,20,20","0"
"22509","","survey-text","58","747178","0.0-58.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it looks like a child scribbled on the wall""}","","","","","","","","","","","","","","","","","","","","","","",""
"4304","","image-slider-response","59","751483","0.0-59.0","A2GSLJEIPG3QD9","","","","","-44","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","60","756488","0.0-60.0","A2GSLJEIPG3QD9","img_art/3.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"1736","","image-button-response","61","758226","0.0-61.0","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1593","","image-button-response","62","759820","0.0-62.0-0.0","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1018","","image-button-response","63","764664","0.0-62.1-0.1","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1216","","image-button-response","64","767995","0.0-62.2-0.2","A2GSLJEIPG3QD9","img_art/3.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"8487","","image-button-response","65","776485","0.0-63.0-0.0","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"811","","image-button-response","66","780615","0.0-63.1-0.1","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"409","","image-button-response","67","781028","0.0-63.2-0.2","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"263","","image-button-response","68","781292","0.0-63.3-0.3","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"230","","image-button-response","69","781524","0.0-63.4-0.4","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"207","","image-button-response","70","781733","0.0-63.5-0.5","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"359","","image-button-response","71","782093","0.0-63.6-0.6","A2GSLJEIPG3QD9","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1873","","image-button-response","72","783969","0.0-63.7-0.7","A2GSLJEIPG3QD9","img_art/3.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"1088","","image-button-response","73","785059","0.0-63.8-0.8","A2GSLJEIPG3QD9","img_art/3.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"2178","","image-button-response","74","787238","0.0-63.9-0.9","A2GSLJEIPG3QD9","img_art/3.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","75","788242","0.0-64.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","3","img_art/3.jpg","-44","it looks like a child scribbled on the wall","Bryce,Stephen,Brendan,Patrick,James,Angel","Scary. Looks like blood.,-45,20,20","Don't see what the purpose is.,-31,140,20","i really cant get it,-44,340,20","Random use of red and looks scary,-50,280,20","It's very plain,-20,380,20","This gives me a negative feeling, like someone trying to scratch out their flaws. I see low self-esteem.,-20,180,20","Stephen","Don't see what the purpose is.,-31,140,20","Patrick","Random use of red and looks scary,-50,280,20","Bryce","Scary. Looks like blood.,-45,20,20","22"
"21742","","survey-text","76","809997","0.0-65.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it looks like something a child would make in art class""}","","","","","","","","","","","","","","","","","","","","","","",""
"4607","","image-slider-response","77","814606","0.0-66.0","A2GSLJEIPG3QD9","","","","","-21","","","","","","","","","","","","","","","","","","","","","",""
"4446","","image-button-response","78","819611","0.0-67.0","A2GSLJEIPG3QD9","img_art/27.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"1726","","image-button-response","79","821340","0.0-68.0","A2GSLJEIPG3QD9","img_art/27.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"1409","","image-button-response","80","822750","0.0-69.0-0.0","A2GSLJEIPG3QD9","img_art/27.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"1512","","image-button-response","81","824265","0.0-70.0-0.0","A2GSLJEIPG3QD9","img_art/27.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","82","825767","0.0-71.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","4","img_art/27.jpg","-21","it looks like something a child would make in art class","Bryce,Stephen,Connor,Patrick,Peter,Carlos","It kinda reminds me of sushi.,16,20,20","This one does nothing for me.,2,140,20","Looks like someone vandalized the original piece with a marker,-36,240,20","Not cohesive design,-31,280,20","Calming sky , relaxing,23,320,20","The green lines disrupt the image in an unpleasant and hurried way.,-30,80,20","Carlos","The green lines disrupt the image in an unpleasant and hurried way.,-30,80,20","Connor","Looks like someone vandalized the original piece with a marker,-36,240,20","Patrick","Not cohesive design,-31,280,20","22"
"19510","","survey-text","83","845289","0.0-72.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it think it's a picture of ahand""}","","","","","","","","","","","","","","","","","","","","","","",""
"4121","","image-slider-response","84","849411","0.0-73.0","A2GSLJEIPG3QD9","","","","","-7","","","","","","","","","","","","","","","","","","","","","",""
"3385","","image-button-response","85","854413","0.0-74.0","A2GSLJEIPG3QD9","img_art/4.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1054","","image-button-response","86","855468","0.0-75.0","A2GSLJEIPG3QD9","img_art/4.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"872","","image-button-response","87","856342","0.0-76.0-0.0","A2GSLJEIPG3QD9","img_art/4.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"4092","","image-button-response","88","860437","0.0-77.0-0.0","A2GSLJEIPG3QD9","img_art/4.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","89","861939","0.0-78.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","5","img_art/4.jpg","-7","it think it's a picture of ahand","Cameron,Bradley,Connor,Patrick,Jesse,Carlos","Looks like the roomba got into dog poop,-30,60,20","This looks like what happens when someone steps on a mustard packet.,-7,300,20","Seems simplistic,-8,240,20","Random swirls again,-30,280,20","I like the warmth in the colors. Its reassuring.,9,80,20","Movement. Snakes. Hair. The uncertainty makes my eye return.,21,80,20","Connor","Seems simplistic,-8,240,20","Bradley","This looks like what happens when someone steps on a mustard packet.,-7,300,20","Cameron","Looks like the roomba got into dog poop,-30,60,20","22"
"4515","","survey-text","90","866466","0.0-79.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""sky""}","","","","","","","","","","","","","","","","","","","","","","",""
"26827","","survey-text","91","893293","0.0-80.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""this might look nice hanging in my bathroom""}","","","","","","","","","","","","","","","","","","","","","","",""
"3429","","image-slider-response","92","896724","0.0-81.0","A2GSLJEIPG3QD9","","","","","16","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","93","901727","0.0-82.0","A2GSLJEIPG3QD9","img_art/26.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"416","","image-button-response","94","902143","0.0-83.0","A2GSLJEIPG3QD9","img_art/26.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"616","","image-button-response","95","902760","0.0-84.0-0.0","A2GSLJEIPG3QD9","img_art/26.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"512","","image-button-response","96","903273","0.0-85.0-0.0","A2GSLJEIPG3QD9","img_art/26.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","97","904775","0.0-86.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","6","img_art/26.jpg","16","this might look nice hanging in my bathroom","Cameron,Bradley,Connor,Timothy,Juan,Taylor","street scene is okay?,15,60,20","I like this. Looks like a city street and I can use my imagination to make it come alive.,15,300,20","City scene in a park,23,240,20","Very pleasent little scene,40,240,20","Something I'd see in a thrift store. It looks like not much effort was used to paint this.,9,260,20","At least it is a bit of scenery.,10,200,20","Connor","City scene in a park,23,240,20","Bradley","I like this. Looks like a city street and I can use my imagination to make it come alive.,15,300,20","Cameron","street scene is okay?,15,60,20","22"
"23149","","survey-text","98","927929","0.0-87.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it would loook better without all of the splashes of paint on it""}","","","","","","","","","","","","","","","","","","","","","","",""
"4349","","image-slider-response","99","932280","0.0-88.0","A2GSLJEIPG3QD9","","","","","-27","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","100","937282","0.0-89.0","A2GSLJEIPG3QD9","img_art/13.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"248","","image-button-response","101","937532","0.0-90.0","A2GSLJEIPG3QD9","img_art/13.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"4799","","image-button-response","102","942333","0.0-91.0-0.0","A2GSLJEIPG3QD9","img_art/13.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"839","","image-button-response","103","943174","0.0-92.0-0.0","A2GSLJEIPG3QD9","img_art/13.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","104","944677","0.0-93.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","7","img_art/13.jpg","-27","it would loook better without all of the splashes of paint on it","Cameron,Bradley,Connor,Christian,Alexander,Richard","Like the use of color, not a fan of the splatter,29,60,20","I like the colors used in this piece.,2,300,20","Color palette is complementary,40,240,20","love the style but not very novel,9,140,20","Seeing the world through different lenses.,15,120,20","kind of like the pattern and colors but don't love it,13,340,20","Bradley","I like the colors used in this piece.,2,300,20","Christian","love the style but not very novel,9,140,20","Alexander","Seeing the world through different lenses.,15,120,20","22"
"31846","","survey-text","105","976530","0.0-94.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""I have no clue what this is supposed to be, maybe a pyramid""}","","","","","","","","","","","","","","","","","","","","","","",""
"4529","","image-slider-response","106","981060","0.0-95.0","A2GSLJEIPG3QD9","","","","","-47","","","","","","","","","","","","","","","","","","","","","",""
"3631","","image-button-response","107","986062","0.0-96.0","A2GSLJEIPG3QD9","img_art/5.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"561","","image-button-response","108","986624","0.0-97.0","A2GSLJEIPG3QD9","img_art/5.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"1017","","image-button-response","109","987643","0.0-98.0-0.0","A2GSLJEIPG3QD9","img_art/5.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"2886","","image-button-response","110","990530","0.0-99.0-0.0","A2GSLJEIPG3QD9","img_art/5.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","111","991032","0.0-100.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","500","1","8","img_art/5.jpg","-47","I have no clue what this is supposed to be, maybe a pyramid","Malik,Bradley,Justin,Christian,Alexander,Jonathan","Not sure what I'm looking at,-16,40,20","Looks like a tied up trash bag.,-10,300,20","Although it's very simple, there's something about the colors that really draws the eye.,11,280,20","sorry not my style,-37,140,20","Dull pyramid that says nothing.,7,120,20","I hate the shapes,-30,140,20","Christian","sorry not my style,-37,140,20","Jonathan","I hate the shapes,-30,140,20","Malik","Not sure what I'm looking at,-16,40,20","22"
"27314","","survey-text","112","1018350","0.0-101.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""it reminds me of car traffic""}","","","","","","","","","","","","","","","","","","","","","","",""
"4286","","image-slider-response","113","1022637","0.0-102.0","A2GSLJEIPG3QD9","","","","","-5","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","114","1027639","0.0-103.0","A2GSLJEIPG3QD9","img_art/11.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"12374","","image-button-response","115","1040014","0.0-104.0","A2GSLJEIPG3QD9","img_art/11.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2571","","image-button-response","116","1042587","0.0-105.0-0.0","A2GSLJEIPG3QD9","img_art/11.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"3368","","image-button-response","117","1045957","0.0-106.0-0.0","A2GSLJEIPG3QD9","img_art/11.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","118","1046958","0.0-107.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","9","img_art/11.jpg","-5","it reminds me of car traffic","Malik,Kenneth,Jared,Christian,Steven,Jonathan","I want to know which skyline the artist is depicting,26,40,20","Its a little psychedelic.,10,300,20","i like the colors and patters and waves,5,400,20","to me, perfect reflection of the modern commute,32,140,20","Oh, I love this one, it says to me that life is very busy,50,160,20","Those vertical strokes are to die for and I love these colors !!!,50,140,20","Jared","i like the colors and patters and waves,5,400,20","Kenneth","Its a little psychedelic.,10,300,20","Malik","I want to know which skyline the artist is depicting,26,40,20","22"
"43090","","survey-text","119","1090052","0.0-108.0-0.0","A2GSLJEIPG3QD9","","","","{""Q0"":""I like the colors used in this painting""}","","","","","","","","","","","","","","","","","","","","","","",""
"5386","","image-slider-response","120","1095440","0.0-109.0","A2GSLJEIPG3QD9","","","","","14","","","","","","","","","","","","","","","","","","","","","",""
"4392","","image-button-response","121","1100443","0.0-110.0","A2GSLJEIPG3QD9","img_art/22.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"961","","image-button-response","122","1101406","0.0-111.0","A2GSLJEIPG3QD9","img_art/22.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"1434","","image-button-response","123","1102840","0.0-112.0-0.0","A2GSLJEIPG3QD9","img_art/22.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2949","","image-button-response","124","1105792","0.0-112.1-0.1","A2GSLJEIPG3QD9","img_art/22.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"3854","","image-button-response","125","1109648","0.0-113.0-0.0","A2GSLJEIPG3QD9","img_art/22.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","126","1110649","0.0-114.0","A2GSLJEIPG3QD9","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","10","img_art/22.jpg","14","I like the colors used in this painting","Malik,Kenneth,Jared,Victor,Charles,Alejandro","Beautiful forms, using color to define shape,14,40,20","I really enjoy the blended colors.,20,300,20","colorful. but not much happening,1,400,20","I don't really know why, I just like looking at it,10,340,20","I like the key near the sphere in the center,19,100,20","Beautiful use of chalk or pastels. Love the abstract nature.,35,80,20","Malik","Beautiful forms, using color to define shape,14,40,20","Charles","I like the key near the sphere in the center,19,100,20","Alejandro","Beautiful use of chalk or pastels. Love the abstract nature.,35,80,20","24"
