"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","button_pressed","Name","responses","response","key_press","variableName","fixationTime","condition","trial","photo","subjectRating","subjectResponse","agentsNames","agent_1_Response","agent_2_Response","agent_3_Response","agent_4_Response","agent_5_Response","agent_6_Response","kept_1_name","kept_1_response","kept_2_name","kept_2_response","kept_3_name","kept_3_response","errorCounter"
"16475","","image-button-response_instructions","14","388667","0.0-14.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3_5RED.png","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"12510","","image-button-response_instructions","15","401178","0.0-15.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins3KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"17823","","image-button-response_instructions","16","419003","0.0-16.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins4KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"4478","","image-button-response_instructions","17","423484","0.0-17.0","A3MVVJHNQESGP4","img_art/ins/popularity/ins5KEEPpop.PNG","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"3075","","image-button-response_instructions","18","426562","0.0-18.0","A3MVVJHNQESGP4","","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"14036","","survey-text","19","440627","0.0-19.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""BUT""}","","","","","","","","","","","","","","","","","","","","","","",""
"12040","","survey-text","20","461891","0.0-19.1-0.1","A3MVVJHNQESGP4","","","","{""Q0"":""but""}","","","","","","","","","","","","","","","","","","","","","","",""
"17951","","survey-text","21","479846","0.0-20.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Classic""}","","","","","","","","","","","","","","","","","","","","","","",""
"2999.89999999851","","image-slider-response","22","482851","0.0-21.0","A3MVVJHNQESGP4","","","","","25","","","","","","","","","","","","","","","","","","","","","",""
"4985","","image-button-response","23","487857","0.0-22.0","A3MVVJHNQESGP4","img_art/ins/1.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"2087","","image-button-response","24","489946","0.0-23.0","A3MVVJHNQESGP4","img_art/ins/1.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"1893","","image-button-response","25","491843","0.0-24.0-0.0","A3MVVJHNQESGP4","img_art/ins/1.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"805","","image-button-response","26","499651","0.0-24.1-0.1","A3MVVJHNQESGP4","img_art/ins/1.jpg","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"1972","","image-button-response","27","501626","0.0-25.0-0.0","A3MVVJHNQESGP4","img_art/ins/1.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"851","","image-button-response","28","506276","0.0-25.1-0.1","A3MVVJHNQESGP4","img_art/ins/1.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","29","506781","0.0-26.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","500","1","-2","img_art/ins/1.jpg","25","Classic","Adam,Alex,Ben,Carl,Daniel,Jack","Seems like doodles,-20,20,20","very creative work.,36,40,20","This color reminds me of poo,-46,60,20","very calming artwork,42,80,20","It looks like a murder scene.,-48,100,20","I like the sophisticated brushwork,40,120,20","Ben","This color reminds me of poo,-46,60,20","Carl","very calming artwork,42,80,20","Jack","I like the sophisticated brushwork,40,120,20","5"
"5258","","survey-text","30","512058","0.0-27.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Classic""}","","","","","","","","","","","","","","","","","","","","","","",""
"3644","","image-slider-response","31","515704","0.0-28.0","A3MVVJHNQESGP4","","","","","27","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","32","521403","0.0-29.0","A3MVVJHNQESGP4","img_art/ins/2.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"11395","","image-button-response","33","532802","0.0-30.0","A3MVVJHNQESGP4","img_art/ins/2.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2221","","image-button-response","34","535026","0.0-31.0-0.0","A3MVVJHNQESGP4","img_art/ins/2.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"1236","","image-button-response","35","536266","0.0-32.0-0.0","A3MVVJHNQESGP4","img_art/ins/2.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","36","537769","0.0-33.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","-1","img_art/ins/2.jpg","27","Classic","Kyle,James,Ben,Carl,John,Jack","Idk, it is just annoying,-32,180,20","looks too angry,-50,140,20","meaningless painting,-45,60,20","I can feel the artist's passion in it,45,80,20","love the texture of paint,48,160,20","I would never be able to compose a sophisticated pallete like this,48,120,20","Ben","meaningless painting,-45,60,20","Jack","I would never be able to compose a sophisticated pallete like this,48,120,20","James","looks too angry,-50,140,20","5"
"3397","","survey-text","37","541171","0.0-34.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Classic""}","","","","","","","","","","","","","","","","","","","","","","",""
"2836.800000000745","","image-slider-response","38","544011","0.0-35.0","A3MVVJHNQESGP4","","","","","37","","","","","","","","","","","","","","","","","","","","","",""
"2597","","image-button-response","39","549278","0.0-36.0","A3MVVJHNQESGP4","img_art/ins/3.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"12466","","image-button-response","40","561747","0.0-37.0","A3MVVJHNQESGP4","img_art/ins/3.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"828","","image-button-response","41","562580","0.0-38.0-0.0","A3MVVJHNQESGP4","img_art/ins/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"907","","image-button-response","42","563493","0.0-39.0-0.0","A3MVVJHNQESGP4","img_art/ins/3.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","43","564498","0.0-40.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","0","img_art/ins/3.jpg","37","Classic","Sam,James,Ben,Mike,Ron,Jack","I can feel a rainy day from this painting,18,240,20","My worst nightmare,-42,140,20","This thing gives me anxiety,-41,60,20","enjoy the different shades of blue,22,200,20","It looks depressing,-26,220,20","I feel connected to the artist,40,120,20","Ben","This thing gives me anxiety,-41,60,20","James","My worst nightmare,-42,140,20","Ron","It looks depressing,-26,220,20","5"
"11676","","image-button-response_instructions","44","576187","0.0-41.0","A3MVVJHNQESGP4","","0","instructions","","","","","","","","","","","","","","","","","","","","","","","",""
"3943","","survey-likert","45","580132","0.0-42.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":"""",""Q1"":"""",""Q2"":""""}","","","","","","","","","","","","","","","","","","","","","","",""
"19959","","survey-likert","46","601316","0.0-42.1-0.1","A3MVVJHNQESGP4","","","","{""Q0"":"""",""Q1"":1,""Q2"":1}","","","","","","","","","","","","","","","","","","","","","","",""
"3573","","survey-likert","47","605883","0.0-42.2-0.2","A3MVVJHNQESGP4","","","","{""Q0"":"""",""Q1"":0,""Q2"":0}","","","","","","","","","","","","","","","","","","","","","","",""
"1686","","survey-likert","48","608836","0.0-42.3-0.3","A3MVVJHNQESGP4","","","","{""Q0"":"""",""Q1"":1,""Q2"":""""}","","","","","","","","","","","","","","","","","","","","","","",""
"6070","","survey-likert","49","625347","0.0-42.4-0.4","A3MVVJHNQESGP4","","","","{""Q0"":"""",""Q1"":0,""Q2"":1}","","","","","","","","","","","","","","","","","","","","","","",""
"6496","","survey-text","50","631866","0.0-43.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""rock""}","","","","","","","","","","","","","","","","","","","","","","",""
"3166","","survey-text","51","635034","0.0-44.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Classic""}","","","","","","","","","","","","","","","","","","","","","","",""
"2356.699999999255","","image-slider-response","52","637395","0.0-45.0","A3MVVJHNQESGP4","","","","","34","","","","","","","","","","","","","","","","","","","","","",""
"4020","","image-button-response","53","642432","0.0-46.0","A3MVVJHNQESGP4","img_art/1.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"11773","","image-button-response","54","654211","0.0-47.0","A3MVVJHNQESGP4","img_art/1.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"1013","","image-button-response","55","655227","0.0-48.0-0.0","A3MVVJHNQESGP4","img_art/1.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"548","","image-button-response","56","655779","0.0-49.0-0.0","A3MVVJHNQESGP4","img_art/1.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","57","657284","0.0-50.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","1","img_art/1.jpg","34","Classic","Alejandro,Elijah,Cody,Vincent,Benjamin,Caleb","Interesting color scheme but to bled to me,11,80,20","Makes me feel confused,-6,80,20","Pretty, nice use of color,40,180,20","I love the detail and colors like a beautiful autumn day,35,360,20","Really like all of the colors and how they mesh well.,27,260,20","Its simply okay.,3,40,20","Caleb","Its simply okay.,3,40,20","Elijah","Makes me feel confused,-6,80,20","Alejandro","Interesting color scheme but to bled to me,11,80,20","9"
"13719","","survey-text","58","671027","0.0-51.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Genuine""}","","","","","","","","","","","","","","","","","","","","","","",""
"4131.800000000745","","image-slider-response","59","675162","0.0-52.0","A3MVVJHNQESGP4","","","","","42","","","","","","","","","","","","","","","","","","","","","",""
"4517","","image-button-response","60","680180","0.0-53.0","A3MVVJHNQESGP4","img_art/13.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"540","","image-button-response","61","680723","0.0-54.0","A3MVVJHNQESGP4","img_art/13.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"1006","","image-button-response","62","681734","0.0-55.0-0.0","A3MVVJHNQESGP4","img_art/13.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"482","","image-button-response","63","682220","0.0-56.0-0.0","A3MVVJHNQESGP4","img_art/13.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","64","683285","0.0-57.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","2","img_art/13.jpg","42","Genuine","Alejandro,Elijah,Jesse,David,Spencer,Caleb","Reminiscent of Jackson Pollock and gives me a feeling of chaotic satisfaction,50,80,20","Makes me feel nice and calm,18,80,20","Really like this. Its like looking out a window into a beautiful storm,39,80,20","I like the color coordination between the foreground and background.,10,340,20","Like it a lot, reminds me of rainy day on glass,43,120,20","Lots of depth and character.,30,40,20","Jesse","Really like this. Its like looking out a window into a beautiful storm,39,80,20","Spencer","Like it a lot, reminds me of rainy day on glass,43,120,20","Caleb","Lots of depth and character.,30,40,20","9"
"19466","","survey-text","65","702762","0.0-58.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Great""}","","","","","","","","","","","","","","","","","","","","","","",""
"17469","","survey-text","66","724876","0.0-58.1-0.1","A3MVVJHNQESGP4","","","","{""Q0"":""Lovely""}","","","","","","","","","","","","","","","","","","","","","","",""
"3043.39999999851","","image-slider-response","67","727923","0.0-59.0","A3MVVJHNQESGP4","","","","","36","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","68","733299","0.0-60.0","A3MVVJHNQESGP4","img_art/30.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"8890","","image-button-response","69","742195","0.0-61.0","A3MVVJHNQESGP4","img_art/30.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"501","","image-button-response","70","742699","0.0-62.0-0.0","A3MVVJHNQESGP4","img_art/30.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"259","","image-button-response","71","742963","0.0-63.0-0.0","A3MVVJHNQESGP4","img_art/30.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","72","743467","0.0-64.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","500","1","3","img_art/30.jpg","36","Lovely","Devon,Alexander,Jesse,Sean,Spencer,Caleb","the different roads to take in life,10,400,20","Sleek eel in the abstract ocean.,30,120,20","I do like the multi-dimensional aspect of this piece,10,80,20","the colors look nice,19,40,20","Interesting, almost an underworld of plant life,11,120,20","Colors are nice but it just seems too simple.,-26,40,20","Caleb","Colors are nice but it just seems too simple.,-26,40,20","Alexander","Sleek eel in the abstract ocean.,30,120,20","Devon","the different roads to take in life,10,400,20","9"
"2993","","survey-text","73","746483","0.0-65.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Lovely""}","","","","","","","","","","","","","","","","","","","","","","",""
"2757.300000000745","","image-slider-response","74","749244","0.0-66.0","A3MVVJHNQESGP4","","","","","37","","","","","","","","","","","","","","","","","","","","","",""
"2081","","image-button-response","75","754297","0.0-67.0","A3MVVJHNQESGP4","img_art/26.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"16580","","image-button-response","76","770883","0.0-68.0","A3MVVJHNQESGP4","img_art/26.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"293","","image-button-response","77","771180","0.0-69.0-0.0","A3MVVJHNQESGP4","img_art/26.jpg","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"508","","image-button-response","78","771692","0.0-70.0-0.0","A3MVVJHNQESGP4","img_art/26.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","79","772195","0.0-71.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","500","1","4","img_art/26.jpg","37","Lovely","Devon,Alexander,Garrett,Joseph,Aaron,Caleb","i can feel the warmth,12,400,20","Confusing park picture.,8,120,20","I like that it looks like an actual picture and isn't just random colors.,25,180,20","Looks like the suburbs. I live in those.,13,220,20","It looks like a watercolor I did when I was 6.,-30,20,20","Appears childish and unfinished.,-20,40,20","Alexander","Confusing park picture.,8,120,20","Devon","i can feel the warmth,12,400,20","Aaron","It looks like a watercolor I did when I was 6.,-30,20,20","9"
"10943","","survey-text","80","783147","0.0-72.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Lovely""}","","","","","","","","","","","","","","","","","","","","","","",""
"2531.10000000149","","image-slider-response","81","785683","0.0-73.0","A3MVVJHNQESGP4","","","","","32","","","","","","","","","","","","","","","","","","","","","",""
"1094","","image-button-response","82","791299","0.0-74.0","A3MVVJHNQESGP4","img_art/3.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"2739","","image-button-response","83","794044","0.0-75.0","A3MVVJHNQESGP4","img_art/3.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"826","","image-button-response","84","794876","0.0-76.0-0.0","A3MVVJHNQESGP4","img_art/3.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"291","","image-button-response","85","795171","0.0-77.0-0.0","A3MVVJHNQESGP4","img_art/3.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","86","796189","0.0-78.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","5","img_art/3.jpg","32","Lovely","Devon,Alexander,Isaac,Andrew,Aaron,Hunter","good choice of color,12,400,20","Somewhere between a child's art and a poorly drawn battle map.,8,120,20","It looks like scribbles.,-40,280,20","It doesn't make me think of art,-20,160,20","Definition of mediocre abstract art,-12,20,20","strong color, interesting negative shapes,21,240,20","Hunter","strong color, interesting negative shapes,21,240,20","Alexander","Somewhere between a child's art and a poorly drawn battle map.,8,120,20","Isaac","It looks like scribbles.,-40,280,20","9"
"15435","","survey-text","87","811731","0.0-79.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""sky""}","","","","","","","","","","","","","","","","","","","","","","",""
"3781","","survey-text","88","815515","0.0-80.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Lovely""}","","","","","","","","","","","","","","","","","","","","","","",""
"2491.89999999851","","image-slider-response","89","818011","0.0-81.0","A3MVVJHNQESGP4","","","","","23","","","","","","","","","","","","","","","","","","","","","",""
"1073","","image-button-response","90","823287","0.0-82.0","A3MVVJHNQESGP4","img_art/16.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150","","image-button-response","91","826443","0.0-83.0","A3MVVJHNQESGP4","img_art/16.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"334","","image-button-response","92","826780","0.0-84.0-0.0","A3MVVJHNQESGP4","img_art/16.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"722","","image-button-response","93","827507","0.0-85.0-0.0","A3MVVJHNQESGP4","img_art/16.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","94","829309","0.0-86.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","6","img_art/16.jpg","23","Lovely","Carlos,Alexander,Isaac,Jeffrey,Malik,Hunter","Why is that bear there? It looks like it would be gross to touch. The texture bothers me.,-20,80,20","Strange and bleak.,-20,120,20","I wouldn't hang it up on my wall but I like the colors of the bear.,25,280,20","Teddy bear calls positive emotional response but then I get worried about what is about to happen,18,40,20","Very emotional,23,40,20","so close to feeling intentional,-4,240,20","Hunter","so close to feeling intentional,-4,240,20","Malik","Very emotional,23,40,20","Alexander","Strange and bleak.,-20,120,20","9"
"7908","","survey-text","95","837242","0.0-87.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Lovely""}","","","","","","","","","","","","","","","","","","","","","","",""
"2270.2999999970198","","image-slider-response","96","839514","0.0-88.0","A3MVVJHNQESGP4","","","","","21","","","","","","","","","","","","","","","","","","","","","",""
"1013","","image-button-response","97","845290","0.0-89.0","A3MVVJHNQESGP4","img_art/12.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"10876","","image-button-response","98","856171","0.0-90.0","A3MVVJHNQESGP4","img_art/12.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"357","","image-button-response","99","856530","0.0-91.0-0.0","A3MVVJHNQESGP4","img_art/12.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"1022","","image-button-response","100","857554","0.0-92.0-0.0","A3MVVJHNQESGP4","img_art/12.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","101","858061","0.0-93.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","500","1","7","img_art/12.jpg","21","Lovely","Christian,Alexander,Kenneth,Jesus,Malik,Hunter","so many different available interpretations for this, would love to closer.,24,140,20","Ugly color combinations, no focus.,-25,120,20","It's pretty, I find it interesting to look at.,10,300,20","I like the color scheme.,10,100,20","I don't like it, but I appreciate the effort and technique,11,40,20","reminds me of a dixie cup,3,240,20","Hunter","reminds me of a dixie cup,3,240,20","Malik","I don't like it, but I appreciate the effort and technique,11,40,20","Alexander","Ugly color combinations, no focus.,-25,120,20","9"
"11186","","survey-text","102","869258","0.0-94.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Lovely""}","","","","","","","","","","","","","","","","","","","","","","",""
"2660.300000000745","","image-slider-response","103","871922","0.0-95.0","A3MVVJHNQESGP4","","","","","44","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","104","877292","0.0-96.0","A3MVVJHNQESGP4","img_art/21.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"20096","","image-button-response","105","897395","0.0-97.0","A3MVVJHNQESGP4","img_art/21.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"350","","image-button-response","106","897747","0.0-98.0-0.0","A3MVVJHNQESGP4","img_art/21.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"662","","image-button-response","107","898410","0.0-99.0-0.0","A3MVVJHNQESGP4","img_art/21.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","108","900292","0.0-100.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","8","img_art/21.jpg","44","Lovely","Jack,Alexander,John,James,Malik,Hunter","beautiful. reminds me of a storm brewing over sea. i love the white dots.,45,320,20","Survivable storm on the open sea.,27,120,20","I like the colors that were used and the stark contrast between the two sides,25,120,20","Don't really lean either way.,1,380,20","Indistinct, but beautiful hues,10,40,20","feels like a harbor scene,11,240,20","Malik","Indistinct, but beautiful hues,10,40,20","Hunter","feels like a harbor scene,11,240,20","John","I like the colors that were used and the stark contrast between the two sides,25,120,20","9"
"31574","","survey-text","109","931882","0.0-101.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Lovely""}","","","","","","","","","","","","","","","","","","","","","","",""
"2421.60000000149","","image-slider-response","110","934306","0.0-102.0","A3MVVJHNQESGP4","","","","","34","","","","","","","","","","","","","","","","","","","","","",""
"1325","","image-button-response","111","939309","0.0-103.0","A3MVVJHNQESGP4","img_art/17.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"281","","image-button-response","112","939594","0.0-104.0","A3MVVJHNQESGP4","img_art/17.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"914","","image-button-response","113","940510","0.0-105.0-0.0","A3MVVJHNQESGP4","img_art/17.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"168","","image-button-response","114","940682","0.0-106.0-0.0","A3MVVJHNQESGP4","img_art/17.jpg","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","115","942284","0.0-107.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1500","1","9","img_art/17.jpg","34","Lovely","Adam,Nathan,John,Gregory,Malik,Hunter","Very washed out.,-10,40,20","It's alright, nothing I particularly like but it's just fine,-10,200,20","It gorgeous and i love how the tree is almost 3 dimensional.So many elements to it.,50,120,20","Looks like some fantasy tree. Nice,30,220,20","I love vague, dreamlike styles,50,40,20","impressive attention to subtleties,15,240,20","Hunter","impressive attention to subtleties,15,240,20","John","It gorgeous and i love how the tree is almost 3 dimensional.So many elements to it.,50,120,20","Nathan","It's alright, nothing I particularly like but it's just fine,-10,200,20","9"
"14862","","survey-text","116","957178","0.0-108.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""TEEJFZDZXS""}","","","","","","","","","","","","","","","","","","","","","","",""
"4070.39999999851","","image-slider-response","117","961251","0.0-109.0","A3MVVJHNQESGP4","","","","","32","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","118","966284","0.0-110.0","A3MVVJHNQESGP4","img_art/5.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"4829","","image-button-response","119","971114","0.0-111.0","A3MVVJHNQESGP4","img_art/5.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"310","","image-button-response","120","971428","0.0-112.0-0.0","A3MVVJHNQESGP4","img_art/5.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"540","","image-button-response","121","971971","0.0-113.0-0.0","A3MVVJHNQESGP4","img_art/5.jpg","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","html-keyboard-response","122","972975","0.0-114.0","A3MVVJHNQESGP4","<p style=""font-size: 48px;"">+</p>","","","","","null","allTrialResponses","1000","1","10","img_art/5.jpg","32","TEEJFZDZXS","Mitchell,Nathan,John,Thomas,Jeremy,Hunter","Building remnants in the sand.,1,180,20","Not a fan of the themes,-30,200,20","It has a sense of vague familiarity that i like.Like a stick starting a fire at a campsite.,30,120,20","I'm confused by what I am looking at,-3,220,20","I don't hate it but I can't relate to it,1,60,20","strong appeal in contrast,27,240,20","Jeremy","I don't hate it but I can't relate to it,1,60,20","Hunter","strong appeal in contrast,27,240,20","John","It has a sense of vague familiarity that i like.Like a stick starting a fire at a campsite.,30,120,20","9"
"6899","","survey-text","123","979938","0.0-115.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""our""}","","","","","","","","","","","","","","","","","","","","","","",""
"16086","","survey-text","124","996026","0.0-116.0-0.0","A3MVVJHNQESGP4","","","","{""Q0"":""Authentic""}","","","","","","","","","","","","","","","","","","","","","","",""
"3341","","image-slider-response","125","999370","0.0-117.0","A3MVVJHNQESGP4","","","","","16","","","","","","","","","","","","","","","","","","","","","",""
"null","","image-button-response","126","1004373","0.0-118.0","A3MVVJHNQESGP4","img_art/20.jpg","null","","","","","","","","","","","","","","","","","","","","","","","","",""
"1860","","image-button-response","127","1006235","0.0-119.0","A3MVVJHNQESGP4","img_art/20.jpg","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"414","","image-button-response","128","1006651","0.0-120.0-0.0","A3MVVJHNQESGP4","img_art/20.jpg","5","","","","","","","","","","","","","","","","","","","","","","","","",""
